Month,Declared_Sales_INR,Tax_Paid,Filing_Status
Apr-2024,296041136770.16,53287404618.63,Filed
May-2024,309631734734.28,55733712252.17,Filed
Jun-2024,261084688861.19,46995243995.01,Filed
Jul-2024,249035535364.71,44826396365.65,Filed
Aug-2024,263622979896.8,47452136381.42,Filed
Sep-2024,269722662714.05,48550079288.53,Filed
Oct-2024,395275440313.28,71149579256.39,Filed
Nov-2024,252493928105.51,45448907058.99,Filed
Dec-2024,285979306505.99,51476275171.08,Filed
Jan-2025,369002403129.16,66420432563.25,Filed
Feb-2025,396084618058.49,71295231250.53,Filed
Mar-2025,410071734082.37,73812912134.83,Filed
